Wilaya,LAT,LON,Date,Temperature,Hemudite,fehrienhiat
Chlef,36.09,1.2,2021-7-1,27.23,54.62,81.014
Chlef,36.09,1.2,2021-7-2,27.94,47,82.292
Chlef,36.09,1.2,2021-7-3,29.75,35.81,85.55
Chlef,36.09,1.2,2021-7-4,29.16,30.38,84.488
Chlef,36.09,1.2,2021-7-5,30.26,30.12,86.468
Chlef,36.09,1.2,2021-7-6,29.8,32.44,85.64
Chlef,36.09,1.2,2021-7-7,27.59,44.31,81.662
Chlef,36.09,1.2,2021-7-8,27.62,57.25,81.716
Chlef,36.09,1.2,2021-7-9,29.78,50.75,85.604
Chlef,36.09,1.2,2021-7-10,31.3,43.06,88.34
Chlef,36.09,1.2,2021-7-11,35.47,28.62,95.846
Chlef,36.09,1.2,2021-7-12,30.96,32.62,87.728
Chlef,36.09,1.2,2021-7-13,26.74,47.69,80.132
Chlef,36.09,1.2,2021-7-14,26.08,48.38,78.944
Chlef,36.09,1.2,2021-7-15,26.4,51.44,79.52
Chlef,36.09,1.2,2021-7-16,27.48,45.62,81.464
Chlef,36.09,1.2,2021-7-17,30.48,30.56,86.864
Chlef,36.09,1.2,2021-7-18,27.94,42,82.292
Chlef,36.09,1.2,2021-7-19,28.87,37.75,83.966
Chlef,36.09,1.2,2021-7-20,28.88,44.31,83.984
Chlef,36.09,1.2,2021-7-21,31.9,29.19,89.42
Chlef,36.09,1.2,2021-7-22,31.3,33.5,88.34
Chlef,36.09,1.2,2021-7-23,33.38,28.44,92.084
Chlef,36.09,1.2,2021-7-24,34.62,23.88,94.316
Chlef,36.09,1.2,2021-7-25,30.69,26.31,87.242
Chlef,36.09,1.2,2021-7-26,27.12,45,80.816
Chlef,36.09,1.2,2021-7-27,28.26,55.19,82.868
Chlef,36.09,1.2,2021-7-28,30.05,45.69,86.09
Chlef,36.09,1.2,2021-7-29,30.51,46.25,86.918
Chlef,36.09,1.2,2021-7-30,33.83,33.69,92.894
Chlef,36.09,1.2,2021-7-31,31.09,27.81,87.962
Laghouat,33.47,2.52,2021-7-1,35.47,13.56,95.846
Laghouat,33.47,2.52,2021-7-2,35.23,16,95.414
Laghouat,33.47,2.52,2021-7-3,35.38,13.88,95.684
Laghouat,33.47,2.52,2021-7-4,34.91,15.25,94.838
Laghouat,33.47,2.52,2021-7-5,34.88,12.38,94.784
Laghouat,33.47,2.52,2021-7-6,35.8,9.69,96.44
Laghouat,33.47,2.52,2021-7-7,34.08,16.94,93.344
Laghouat,33.47,2.52,2021-7-8,32.97,20.44,91.346
Laghouat,33.47,2.52,2021-7-9,33.97,12.69,93.146
Laghouat,33.47,2.52,2021-7-10,35.24,12.5,95.432
Laghouat,33.47,2.52,2021-7-11,36.37,13,97.466
Laghouat,33.47,2.52,2021-7-12,35.23,16.56,95.414
Laghouat,33.47,2.52,2021-7-13,32.48,18.62,90.464
Laghouat,33.47,2.52,2021-7-14,29.71,32.69,85.478
Laghouat,33.47,2.52,2021-7-15,31.36,24.62,88.448
Laghouat,33.47,2.52,2021-7-16,32.32,26.69,90.176
Laghouat,33.47,2.52,2021-7-17,32,19,89.6
Laghouat,33.47,2.52,2021-7-18,32.44,21.94,90.392
Laghouat,33.47,2.52,2021-7-19,29.65,27.19,85.37
Laghouat,33.47,2.52,2021-7-20,30.15,22.31,86.27
Laghouat,33.47,2.52,2021-7-21,30.65,21.19,87.17
Laghouat,33.47,2.52,2021-7-22,32.37,19.75,90.266
Laghouat,33.47,2.52,2021-7-23,32.83,17.31,91.094
Laghouat,33.47,2.52,2021-7-24,32.88,19.88,91.184
Laghouat,33.47,2.52,2021-7-25,33.62,17.88,92.516
Laghouat,33.47,2.52,2021-7-26,31.63,23.19,88.934
Laghouat,33.47,2.52,2021-7-27,31.13,22.31,88.034
Laghouat,33.47,2.52,2021-7-28,32.22,15.44,89.996
Laghouat,33.47,2.52,2021-7-29,33.48,14.5,92.264
Laghouat,33.47,2.52,2021-7-30,34.26,12.5,93.668
Laghouat,33.47,2.52,2021-7-31,34.57,17.5,94.226
Oum_ElBouaghi,35.52,7.06,2021-7-1,30.31,29,86.558
Oum_ElBouaghi,35.52,7.06,2021-7-2,30.94,27.75,87.692
Oum_ElBouaghi,35.52,7.06,2021-7-3,31.62,26.25,88.916
Oum_ElBouaghi,35.52,7.06,2021-7-4,32.01,22.44,89.618
Oum_ElBouaghi,35.52,7.06,2021-7-5,29.69,27.69,85.442
Oum_ElBouaghi,35.52,7.06,2021-7-6,32.65,23.94,90.77
Oum_ElBouaghi,35.52,7.06,2021-7-7,30.62,30.75,87.116
Oum_ElBouaghi,35.52,7.06,2021-7-8,28.82,40,83.876
Oum_ElBouaghi,35.52,7.06,2021-7-9,28.54,46.56,83.372
Oum_ElBouaghi,35.52,7.06,2021-7-10,30.62,31.38,87.116
Oum_ElBouaghi,35.52,7.06,2021-7-11,30.87,27.75,87.566
Oum_ElBouaghi,35.52,7.06,2021-7-12,33.43,22.75,92.174
Oum_ElBouaghi,35.52,7.06,2021-7-13,27.53,43.06,81.554
Oum_ElBouaghi,35.52,7.06,2021-7-14,23.19,54.25,73.742
Oum_ElBouaghi,35.52,7.06,2021-7-15,25.83,46.81,78.494
Oum_ElBouaghi,35.52,7.06,2021-7-16,23.55,54.38,74.39
Oum_ElBouaghi,35.52,7.06,2021-7-17,22.82,52.44,73.076
Oum_ElBouaghi,35.52,7.06,2021-7-18,23.12,51.94,73.616
Oum_ElBouaghi,35.52,7.06,2021-7-19,24.2,49.31,75.56
Oum_ElBouaghi,35.52,7.06,2021-7-20,25.99,44.5,78.782
Oum_ElBouaghi,35.52,7.06,2021-7-21,26.83,38.81,80.294
Oum_ElBouaghi,35.52,7.06,2021-7-22,27.77,32.94,81.986
Oum_ElBouaghi,35.52,7.06,2021-7-23,29.89,28.69,85.802
Oum_ElBouaghi,35.52,7.06,2021-7-24,31.98,24.25,89.564
Oum_ElBouaghi,35.52,7.06,2021-7-25,32.48,24.75,90.464
Oum_ElBouaghi,35.52,7.06,2021-7-26,30.51,22.94,86.918
Oum_ElBouaghi,35.52,7.06,2021-7-27,29.86,23.94,85.748
Oum_ElBouaghi,35.52,7.06,2021-7-28,31.72,22.06,89.096
Oum_ElBouaghi,35.52,7.06,2021-7-29,32.01,24.44,89.618
Oum_ElBouaghi,35.52,7.06,2021-7-30,32.85,22.94,91.13
Oum_ElBouaghi,35.52,7.06,2021-7-31,33.21,20.88,91.778
Batna,35.33,6.1,2021-7-1,30.37,22.25,86.666
Batna,35.33,6.1,2021-7-2,30.75,22.38,87.35
Batna,35.33,6.1,2021-7-3,30.89,21.75,87.602
Batna,35.33,6.1,2021-7-4,30.01,23,86.018
Batna,35.33,6.1,2021-7-5,29.28,24.62,84.704
Batna,35.33,6.1,2021-7-6,30.29,24.31,86.522
Batna,35.33,6.1,2021-7-7,29.51,28.06,85.118
Batna,35.33,6.1,2021-7-8,27.58,33.06,81.644
Batna,35.33,6.1,2021-7-9,27.45,36.75,81.41
Batna,35.33,6.1,2021-7-10,29.72,28.31,85.496
Batna,35.33,6.1,2021-7-11,29.48,28.62,85.064
Batna,35.33,6.1,2021-7-12,29.54,25.81,85.172
Batna,35.33,6.1,2021-7-13,27.15,37.06,80.87
Batna,35.33,6.1,2021-7-14,23.19,48.81,73.742
Batna,35.33,6.1,2021-7-15,24.97,42.19,76.946
Batna,35.33,6.1,2021-7-16,24.56,44.12,76.208
Batna,35.33,6.1,2021-7-17,22.55,40.5,72.59
Batna,35.33,6.1,2021-7-18,22.62,42.44,72.716
Batna,35.33,6.1,2021-7-19,23.81,42.62,74.858
Batna,35.33,6.1,2021-7-20,24.6,42.88,76.28
Batna,35.33,6.1,2021-7-21,25.18,37.75,77.324
Batna,35.33,6.1,2021-7-22,26.4,35.06,79.52
Batna,35.33,6.1,2021-7-23,27.06,34.19,80.708
Batna,35.33,6.1,2021-7-24,28.37,29.94,83.066
Batna,35.33,6.1,2021-7-25,28.56,28.31,83.408
Batna,35.33,6.1,2021-7-26,26.57,24.62,79.826
Batna,35.33,6.1,2021-7-27,26.3,26.88,79.34
Batna,35.33,6.1,2021-7-28,27.13,28.19,80.834
Batna,35.33,6.1,2021-7-29,28.15,27.88,82.67
Batna,35.33,6.1,2021-7-30,29.83,23.19,85.694
Batna,35.33,6.1,2021-7-31,30.05,22.38,86.09
Béjaïa,36.45,5.04,2021-7-1,23.96,77.12,75.128
Béjaïa,36.45,5.04,2021-7-2,24.65,76.81,76.37
Béjaïa,36.45,5.04,2021-7-3,25.84,73.06,78.512
Béjaïa,36.45,5.04,2021-7-4,26.33,67.88,79.394
Béjaïa,36.45,5.04,2021-7-5,25.98,71.44,78.764
Béjaïa,36.45,5.04,2021-7-6,27.43,65.31,81.374
Béjaïa,36.45,5.04,2021-7-7,26.8,64.62,80.24
Béjaïa,36.45,5.04,2021-7-8,25.28,81.69,77.504
Béjaïa,36.45,5.04,2021-7-9,24.94,76.38,76.892
Béjaïa,36.45,5.04,2021-7-10,25.16,74.69,77.288
Béjaïa,36.45,5.04,2021-7-11,27.7,61.31,81.86
Béjaïa,36.45,5.04,2021-7-12,28.83,57.06,83.894
Béjaïa,36.45,5.04,2021-7-13,25.01,75.06,77.018
Béjaïa,36.45,5.04,2021-7-14,24.05,69.69,75.29
Béjaïa,36.45,5.04,2021-7-15,24.69,70.44,76.442
Béjaïa,36.45,5.04,2021-7-16,24.48,68.12,76.064
Béjaïa,36.45,5.04,2021-7-17,25.12,63.12,77.216
Béjaïa,36.45,5.04,2021-7-18,25.48,63.38,77.864
Béjaïa,36.45,5.04,2021-7-19,25.53,69.06,77.954
Béjaïa,36.45,5.04,2021-7-20,25.87,73.5,78.566
Béjaïa,36.45,5.04,2021-7-21,27.28,66.44,81.104
Béjaïa,36.45,5.04,2021-7-22,28,63,82.4
Béjaïa,36.45,5.04,2021-7-23,29.87,55.69,85.766
Béjaïa,36.45,5.04,2021-7-24,31.83,47.81,89.294
Béjaïa,36.45,5.04,2021-7-25,28.44,65.44,83.192
Béjaïa,36.45,5.04,2021-7-26,26.48,78.19,79.664
Béjaïa,36.45,5.04,2021-7-27,26.4,79.69,79.52
Béjaïa,36.45,5.04,2021-7-28,28.15,70.31,82.67
Béjaïa,36.45,5.04,2021-7-29,28.12,70.44,82.616
Béjaïa,36.45,5.04,2021-7-30,29.19,63.62,84.542
Béjaïa,36.45,5.04,2021-7-31,29.36,62.25,84.848
Biskra,34.51,5.43,2021-7-1,38.31,13.38,100.958
Biskra,34.51,5.43,2021-7-2,37.48,10,99.464
Biskra,34.51,5.43,2021-7-3,37.89,13.12,100.202
Biskra,34.51,5.43,2021-7-4,38.15,11.62,100.67
Biskra,34.51,5.43,2021-7-5,37.53,12.19,99.554
Biskra,34.51,5.43,2021-7-6,35.11,20.94,95.198
Biskra,34.51,5.43,2021-7-7,35.95,19.06,96.71
Biskra,34.51,5.43,2021-7-8,35.82,19.12,96.476
Biskra,34.51,5.43,2021-7-9,34.9,20.69,94.82
Biskra,34.51,5.43,2021-7-10,37.42,16.5,99.356
Biskra,34.51,5.43,2021-7-11,37.85,18.94,100.13
Biskra,34.51,5.43,2021-7-12,36.36,17.62,97.448
Biskra,34.51,5.43,2021-7-13,35.22,21.56,95.396
Biskra,34.51,5.43,2021-7-14,31.58,29.19,88.844
Biskra,34.51,5.43,2021-7-15,30.65,30.75,87.17
Biskra,34.51,5.43,2021-7-16,33.08,25.69,91.544
Biskra,34.51,5.43,2021-7-17,31.26,25.56,88.268
Biskra,34.51,5.43,2021-7-18,32.63,24.12,90.734
Biskra,34.51,5.43,2021-7-19,31.9,26,89.42
Biskra,34.51,5.43,2021-7-20,32.01,26.38,89.618
Biskra,34.51,5.43,2021-7-21,32.06,28.69,89.708
Biskra,34.51,5.43,2021-7-22,33.04,26.69,91.472
Biskra,34.51,5.43,2021-7-23,33.01,25.19,91.418
Biskra,34.51,5.43,2021-7-24,33.56,23.31,92.408
Biskra,34.51,5.43,2021-7-25,34.73,19.19,94.514
Biskra,34.51,5.43,2021-7-26,33.96,13.81,93.128
Biskra,34.51,5.43,2021-7-27,33.12,17.88,91.616
Biskra,34.51,5.43,2021-7-28,32.41,23,90.338
Biskra,34.51,5.43,2021-7-29,33.51,21.12,92.318
Biskra,34.51,5.43,2021-7-30,35.04,14.56,95.072
Biskra,34.51,5.43,2021-7-31,36.8,14.12,98.24
Béchar,31.37,-2.13,2021-7-1,35.84,12.44,96.512
Béchar,31.37,-2.13,2021-7-2,36.33,12.62,97.394
Béchar,31.37,-2.13,2021-7-3,36.4,9.56,97.52
Béchar,31.37,-2.13,2021-7-4,36.81,10.06,98.258
Béchar,31.37,-2.13,2021-7-5,36.15,8.56,97.07
Béchar,31.37,-2.13,2021-7-6,37.08,11.5,98.744
Béchar,31.37,-2.13,2021-7-7,36.64,15.81,97.952
Béchar,31.37,-2.13,2021-7-8,35.16,16.81,95.288
Béchar,31.37,-2.13,2021-7-9,34.99,10.12,94.982
Béchar,31.37,-2.13,2021-7-10,34.76,11.12,94.568
Béchar,31.37,-2.13,2021-7-11,34.79,11.38,94.622
Béchar,31.37,-2.13,2021-7-12,37.1,10.19,98.78
Béchar,31.37,-2.13,2021-7-13,36.3,18.56,97.34
Béchar,31.37,-2.13,2021-7-14,35.94,11.88,96.692
Béchar,31.37,-2.13,2021-7-15,36.33,10.12,97.394
Béchar,31.37,-2.13,2021-7-16,36.58,8.94,97.844
Béchar,31.37,-2.13,2021-7-17,37.01,10.62,98.618
Béchar,31.37,-2.13,2021-7-18,36.16,21.5,97.088
Béchar,31.37,-2.13,2021-7-19,33.56,14.81,92.408
Béchar,31.37,-2.13,2021-7-20,33.9,19.62,93.02
Béchar,31.37,-2.13,2021-7-21,33.77,16.44,92.786
Béchar,31.37,-2.13,2021-7-22,34.52,16,94.136
Béchar,31.37,-2.13,2021-7-23,34.98,14.44,94.964
Béchar,31.37,-2.13,2021-7-24,36.15,13.12,97.07
Béchar,31.37,-2.13,2021-7-25,35.73,20.62,96.314
Béchar,31.37,-2.13,2021-7-26,35.26,16.5,95.468
Béchar,31.37,-2.13,2021-7-27,34.33,13.25,93.794
Béchar,31.37,-2.13,2021-7-28,34.51,12.31,94.118
Béchar,31.37,-2.13,2021-7-29,34.69,12.5,94.442
Béchar,31.37,-2.13,2021-7-30,34.98,12.94,94.964
Béchar,31.37,-2.13,2021-7-31,34.85,13.06,94.73
Blida,36.28,2.49,2021-7-1,26.48,54.88,79.664
Blida,36.28,2.49,2021-7-2,26.96,52.88,80.528
Blida,36.28,2.49,2021-7-3,29.32,40.81,84.776
Blida,36.28,2.49,2021-7-4,29.19,34.88,84.542
Blida,36.28,2.49,2021-7-5,30.14,29.25,86.252
Blida,36.28,2.49,2021-7-6,30.51,33,86.918
Blida,36.28,2.49,2021-7-7,27.93,45.19,82.274
Blida,36.28,2.49,2021-7-8,25.55,69,77.99
Blida,36.28,2.49,2021-7-9,27.05,58.69,80.69
Blida,36.28,2.49,2021-7-10,28.66,50.56,83.588
Blida,36.28,2.49,2021-7-11,32.58,33.12,90.644
Blida,36.28,2.49,2021-7-12,32.3,28.94,90.14
Blida,36.28,2.49,2021-7-13,25.62,59.19,78.116
Blida,36.28,2.49,2021-7-14,23.95,57.06,75.11
Blida,36.28,2.49,2021-7-15,24.79,61.44,76.622
Blida,36.28,2.49,2021-7-16,24.74,55,76.532
Blida,36.28,2.49,2021-7-17,26.87,38.75,80.366
Blida,36.28,2.49,2021-7-18,27.58,38.88,81.644
Blida,36.28,2.49,2021-7-19,26.73,46.44,80.114
Blida,36.28,2.49,2021-7-20,27.31,45.62,81.158
Blida,36.28,2.49,2021-7-21,29.98,33.81,85.964
Blida,36.28,2.49,2021-7-22,30.96,32.38,87.728
Blida,36.28,2.49,2021-7-23,31.55,29.75,88.79
Blida,36.28,2.49,2021-7-24,34.11,25.81,93.398
Blida,36.28,2.49,2021-7-25,31,35.75,87.8
Blida,36.28,2.49,2021-7-26,27.29,49.81,81.122
Blida,36.28,2.49,2021-7-27,27.27,60,81.086
Blida,36.28,2.49,2021-7-28,28.74,47.44,83.732
Blida,36.28,2.49,2021-7-29,29.94,45.25,85.892
Blida,36.28,2.49,2021-7-30,32.07,34.38,89.726
Blida,36.28,2.49,2021-7-31,32.22,31.31,89.996
Bouira,36.22,3.54,2021-7-1,27.26,50.44,81.068
Bouira,36.22,3.54,2021-7-2,28.12,46.5,82.616
Bouira,36.22,3.54,2021-7-3,29.99,39.56,85.982
Bouira,36.22,3.54,2021-7-4,29.9,31.31,85.82
Bouira,36.22,3.54,2021-7-5,30.88,27,87.584
Bouira,36.22,3.54,2021-7-6,31.87,28.31,89.366
Bouira,36.22,3.54,2021-7-7,28.97,37.5,84.146
Bouira,36.22,3.54,2021-7-8,26.14,62.19,79.052
Bouira,36.22,3.54,2021-7-9,27.99,53.25,82.382
Bouira,36.22,3.54,2021-7-10,29.65,44.44,85.37
Bouira,36.22,3.54,2021-7-11,33.81,28.69,92.858
Bouira,36.22,3.54,2021-7-12,33.33,24.94,91.994
Bouira,36.22,3.54,2021-7-13,26.09,54.69,78.962
Bouira,36.22,3.54,2021-7-14,23.74,55.81,74.732
Bouira,36.22,3.54,2021-7-15,25.58,57.12,78.044
Bouira,36.22,3.54,2021-7-16,24.68,52.56,76.424
Bouira,36.22,3.54,2021-7-17,26.3,38.81,79.34
Bouira,36.22,3.54,2021-7-18,27.26,37.31,81.068
Bouira,36.22,3.54,2021-7-19,26.57,43.44,79.826
Bouira,36.22,3.54,2021-7-20,27.04,47.06,80.672
Bouira,36.22,3.54,2021-7-21,29.73,31.62,85.514
Bouira,36.22,3.54,2021-7-22,31.42,29.06,88.556
Bouira,36.22,3.54,2021-7-23,32.38,26.25,90.284
Bouira,36.22,3.54,2021-7-24,34.75,22.62,94.55
Bouira,36.22,3.54,2021-7-25,32.28,28.56,90.104
Bouira,36.22,3.54,2021-7-26,28.27,45.62,82.886
Bouira,36.22,3.54,2021-7-27,28.64,50.56,83.552
Bouira,36.22,3.54,2021-7-28,30.24,36.06,86.432
Bouira,36.22,3.54,2021-7-29,31.22,32.69,88.196
Bouira,36.22,3.54,2021-7-30,33.15,26.25,91.67
Bouira,36.22,3.54,2021-7-31,32.93,28.31,91.274
Tamanrasset,22.46,5.31,2021-7-1,27.12,13.69,80.816
Tamanrasset,22.46,5.31,2021-7-2,27.43,15.38,81.374
Tamanrasset,22.46,5.31,2021-7-3,26.89,12.56,80.402
Tamanrasset,22.46,5.31,2021-7-4,27.54,11.5,81.572
Tamanrasset,22.46,5.31,2021-7-5,29.09,12.25,84.362
Tamanrasset,22.46,5.31,2021-7-6,30.63,12.19,87.134
Tamanrasset,22.46,5.31,2021-7-7,29.9,10.06,85.82
Tamanrasset,22.46,5.31,2021-7-8,28.04,15,82.472
Tamanrasset,22.46,5.31,2021-7-9,27,27.31,80.6
Tamanrasset,22.46,5.31,2021-7-10,27.7,28.44,81.86
Tamanrasset,22.46,5.31,2021-7-11,26.83,16.38,80.294
Tamanrasset,22.46,5.31,2021-7-12,28.21,13.38,82.778
Tamanrasset,22.46,5.31,2021-7-13,27.4,12.94,81.32
Tamanrasset,22.46,5.31,2021-7-14,27.56,17.31,81.608
Tamanrasset,22.46,5.31,2021-7-15,27.72,15.5,81.896
Tamanrasset,22.46,5.31,2021-7-16,27.73,17.38,81.914
Tamanrasset,22.46,5.31,2021-7-17,28.26,17.75,82.868
Tamanrasset,22.46,5.31,2021-7-18,30.02,13.94,86.036
Tamanrasset,22.46,5.31,2021-7-19,30.01,16.25,86.018
Tamanrasset,22.46,5.31,2021-7-20,30.31,16.25,86.558
Tamanrasset,22.46,5.31,2021-7-21,27.37,34.62,81.266
Tamanrasset,22.46,5.31,2021-7-22,27.35,39.69,81.23
Tamanrasset,22.46,5.31,2021-7-23,27.62,37.62,81.716
Tamanrasset,22.46,5.31,2021-7-24,27.57,29.69,81.626
Tamanrasset,22.46,5.31,2021-7-25,27.47,31.56,81.446
Tamanrasset,22.46,5.31,2021-7-26,27.48,29.44,81.464
Tamanrasset,22.46,5.31,2021-7-27,26.63,27.5,79.934
Tamanrasset,22.46,5.31,2021-7-28,27.34,30.69,81.212
Tamanrasset,22.46,5.31,2021-7-29,26.3,43.06,79.34
Tamanrasset,22.46,5.31,2021-7-30,27.12,31.5,80.816
Tamanrasset,22.46,5.31,2021-7-31,27.93,23.44,82.274
Tébessa,35.24,8.07,2021-7-1,31.3,24.06,88.34
Tébessa,35.24,8.07,2021-7-2,30.69,26.31,87.242
Tébessa,35.24,8.07,2021-7-3,30.01,32.12,86.018
Tébessa,35.24,8.07,2021-7-4,31.4,26.81,88.52
Tébessa,35.24,8.07,2021-7-5,28.22,31.94,82.796
Tébessa,35.24,8.07,2021-7-6,31.43,29.25,88.574
Tébessa,35.24,8.07,2021-7-7,31.86,27.94,89.348
Tébessa,35.24,8.07,2021-7-8,29.42,35.06,84.956
Tébessa,35.24,8.07,2021-7-9,28.79,43.81,83.822
Tébessa,35.24,8.07,2021-7-10,30.67,31.44,87.206
Tébessa,35.24,8.07,2021-7-11,28.45,31.5,83.21
Tébessa,35.24,8.07,2021-7-12,31.59,24.69,88.862
Tébessa,35.24,8.07,2021-7-13,29.39,35.44,84.902
Tébessa,35.24,8.07,2021-7-14,23.9,52.94,75.02
Tébessa,35.24,8.07,2021-7-15,26.13,42.69,79.034
Tébessa,35.24,8.07,2021-7-16,24.13,49.94,75.434
Tébessa,35.24,8.07,2021-7-17,22.08,54,71.744
Tébessa,35.24,8.07,2021-7-18,21.9,56.56,71.42
Tébessa,35.24,8.07,2021-7-19,23.12,49.88,73.616
Tébessa,35.24,8.07,2021-7-20,25.69,44.69,78.242
Tébessa,35.24,8.07,2021-7-21,26.5,42.69,79.7
Tébessa,35.24,8.07,2021-7-22,26.23,36.19,79.214
Tébessa,35.24,8.07,2021-7-23,27.99,32.44,82.382
Tébessa,35.24,8.07,2021-7-24,29.88,26.5,85.784
Tébessa,35.24,8.07,2021-7-25,30.92,23.62,87.656
Tébessa,35.24,8.07,2021-7-26,29.4,20.75,84.92
Tébessa,35.24,8.07,2021-7-27,28.34,25.75,83.012
Tébessa,35.24,8.07,2021-7-28,29.63,22.56,85.334
Tébessa,35.24,8.07,2021-7-29,31.29,23.56,88.322
Tébessa,35.24,8.07,2021-7-30,32.04,21.62,89.672
Tébessa,35.24,8.07,2021-7-31,32.4,21.06,90.32
Tlemcen,34.52,-1.18,2021-7-1,25.58,55.75,78.044
Tlemcen,34.52,-1.18,2021-7-2,28.16,42.44,82.688
Tlemcen,34.52,-1.18,2021-7-3,28.99,36.62,84.182
Tlemcen,34.52,-1.18,2021-7-4,28.01,31.5,82.418
Tlemcen,34.52,-1.18,2021-7-5,29.7,30.75,85.46
Tlemcen,34.52,-1.18,2021-7-6,27.81,36.5,82.058
Tlemcen,34.52,-1.18,2021-7-7,25.22,45.19,77.396
Tlemcen,34.52,-1.18,2021-7-8,25.65,41.88,78.17
Tlemcen,34.52,-1.18,2021-7-9,27.84,54,82.112
Tlemcen,34.52,-1.18,2021-7-10,31.67,29.19,89.006
Tlemcen,34.52,-1.18,2021-7-11,33.53,21.81,92.354
Tlemcen,34.52,-1.18,2021-7-12,29.97,33.44,85.946
Tlemcen,34.52,-1.18,2021-7-13,24.34,40.62,75.812
Tlemcen,34.52,-1.18,2021-7-14,25.05,46.25,77.09
Tlemcen,34.52,-1.18,2021-7-15,25.08,52.25,77.144
Tlemcen,34.52,-1.18,2021-7-16,25.44,58.25,77.792
Tlemcen,34.52,-1.18,2021-7-17,27.98,46,82.364
Tlemcen,34.52,-1.18,2021-7-18,26.05,51.62,78.89
Tlemcen,34.52,-1.18,2021-7-19,25.46,47.75,77.828
Tlemcen,34.52,-1.18,2021-7-20,25.96,50.75,78.728
Tlemcen,34.52,-1.18,2021-7-21,28.42,46.81,83.156
Tlemcen,34.52,-1.18,2021-7-22,28.99,47.31,84.182
Tlemcen,34.52,-1.18,2021-7-23,32.51,36.94,90.518
Tlemcen,34.52,-1.18,2021-7-24,30.43,37.81,86.774
Tlemcen,34.52,-1.18,2021-7-25,27.7,37.31,81.86
Tlemcen,34.52,-1.18,2021-7-26,24.4,52.31,75.92
Tlemcen,34.52,-1.18,2021-7-27,26.11,54.62,78.998
Tlemcen,34.52,-1.18,2021-7-28,27.26,56.38,81.068
Tlemcen,34.52,-1.18,2021-7-29,29.46,51.19,85.028
Tlemcen,34.52,-1.18,2021-7-30,32.31,36.62,90.158
Tlemcen,34.52,-1.18,2021-7-31,27.49,40.94,81.482
Tiaret,35.22,1.18,2021-7-1,26.58,50.62,79.844
Tiaret,35.22,1.18,2021-7-2,28.08,41.19,82.544
Tiaret,35.22,1.18,2021-7-3,29.95,31.88,85.91
Tiaret,35.22,1.18,2021-7-4,28.76,27.56,83.768
Tiaret,35.22,1.18,2021-7-5,30.18,26.25,86.324
Tiaret,35.22,1.18,2021-7-6,29.33,30.19,84.794
Tiaret,35.22,1.18,2021-7-7,26.73,39.62,80.114
Tiaret,35.22,1.18,2021-7-8,26.69,50.94,80.042
Tiaret,35.22,1.18,2021-7-9,30.21,43.88,86.378
Tiaret,35.22,1.18,2021-7-10,31.32,31.88,88.376
Tiaret,35.22,1.18,2021-7-11,33.94,25.75,93.092
Tiaret,35.22,1.18,2021-7-12,30,31.25,86
Tiaret,35.22,1.18,2021-7-13,25.6,40.25,78.08
Tiaret,35.22,1.18,2021-7-14,25.36,45.88,77.648
Tiaret,35.22,1.18,2021-7-15,27.56,41.31,81.608
Tiaret,35.22,1.18,2021-7-16,27.12,42.12,80.816
Tiaret,35.22,1.18,2021-7-17,29.42,29.81,84.956
